timestamp,value
2014-08-20 09:30:00,-607
2014-08-20 10:00:00,-1484
2014-08-20 10:30:00,-78
2014-08-20 11:00:00,-396
2014-08-20 11:30:00,1277
2014-08-20 12:00:00,-60
2014-08-20 12:30:00,282
2014-08-20 13:00:00,-29
2014-08-20 13:30:00,219
2014-08-20 14:00:00,-137
2014-08-20 14:30:00,210
2014-08-20 15:00:00,-920
2014-08-20 15:30:00,-1064
2014-08-20 16:00:00,-1425
2014-08-20 16:30:00,-561
2014-08-20 17:00:00,1862
2014-08-20 17:30:00,3254
2014-08-20 18:00:00,3140
2014-08-20 18:30:00,1843
2014-08-20 19:00:00,333
2014-08-20 19:30:00,-847
2014-08-20 20:00:00,-63
2014-08-20 20:30:00,-219
2014-08-20 21:00:00,-204
2014-08-20 21:30:00,-98
2014-08-20 22:00:00,122
2014-08-20 22:30:00,-1292
2014-08-20 23:00:00,-2341
2014-08-20 23:30:00,-2164
2014-08-21 00:00:00,-2472
2014-08-21 00:30:00,-3173
2014-08-21 01:00:00,-2677
2014-08-21 01:30:00,-2002
2014-08-21 02:00:00,-1307
2014-08-21 02:30:00,-952
2014-08-21 03:00:00,-755
2014-08-21 03:30:00,-537
2014-08-21 04:00:00,90
2014-08-21 04:30:00,-451
2014-08-21 05:00:00,262
2014-08-21 05:30:00,1357
2014-08-21 06:00:00,1652
2014-08-21 06:30:00,4175
2014-08-21 07:00:00,2149
2014-08-21 07:30:00,2829
2014-08-21 08:00:00,2023
2014-08-21 08:30:00,2080
2014-08-21 09:00:00,-1083
2014-08-21 09:30:00,-190
2014-08-21 10:00:00,-2170
2014-08-21 10:30:00,345
2014-08-21 11:00:00,-504
2014-08-21 11:30:00,848
2014-08-21 12:00:00,785
2014-08-21 12:30:00,-655
2014-08-21 13:00:00,101
2014-08-21 13:30:00,384
2014-08-21 14:00:00,912
2014-08-21 14:30:00,930
2014-08-21 15:00:00,-1805
2014-08-21 15:30:00,-1302
2014-08-21 16:00:00,-1748
2014-08-21 16:30:00,-928
2014-08-21 17:00:00,2004
2014-08-21 17:30:00,2517
2014-08-21 18:00:00,3331
2014-08-21 18:30:00,2453
2014-08-21 19:00:00,1240
2014-08-21 19:30:00,-3
2014-08-21 20:00:00,-640
2014-08-21 20:30:00,347
2014-08-21 21:00:00,-459
2014-08-21 21:30:00,83
2014-08-21 22:00:00,-155
2014-08-21 22:30:00,1979
2014-08-21 23:00:00,-855
2014-08-21 23:30:00,-1799
2014-08-22 00:00:00,-2743
2014-08-22 00:30:00,-4286
2014-08-22 01:00:00,-2901
2014-08-22 01:30:00,-3078
2014-08-22 02:00:00,-2386
2014-08-22 02:30:00,-1666
2014-08-22 03:00:00,-1366
2014-08-22 03:30:00,-874
2014-08-22 04:00:00,-261
2014-08-22 04:30:00,-544
2014-08-22 05:00:00,-312
2014-08-22 05:30:00,1142
2014-08-22 06:00:00,2042
2014-08-22 06:30:00,3440
2014-08-22 07:00:00,1944
2014-08-22 07:30:00,2219
2014-08-22 08:00:00,1592
2014-08-22 08:30:00,2134
2014-08-22 09:00:00,-469
2014-08-22 09:30:00,-695
2014-08-22 10:00:00,-1042
2014-08-22 10:30:00,205
2014-08-22 11:00:00,-665
2014-08-22 11:30:00,690
2014-08-22 12:00:00,314
2014-08-22 12:30:00,402
2014-08-22 13:00:00,-73
2014-08-22 13:30:00,-43
2014-08-22 14:00:00,734
2014-08-22 14:30:00,108
2014-08-22 15:00:00,-269
2014-08-22 15:30:00,-1158
2014-08-22 16:00:00,-1244
2014-08-22 16:30:00,-430
2014-08-22 17:00:00,1840
2014-08-22 17:30:00,2147
2014-08-22 18:00:00,1696
2014-08-22 18:30:00,1608
2014-08-22 19:00:00,1600
2014-08-22 19:30:00,-913
2014-08-22 20:00:00,-340
2014-08-22 20:30:00,-1186
2014-08-22 21:00:00,121
2014-08-22 21:30:00,-108
2014-08-22 22:00:00,724
2014-08-22 22:30:00,1382
2014-08-22 23:00:00,438
2014-08-22 23:30:00,87
2014-08-23 00:00:00,-126
2014-08-23 00:30:00,-1647
2014-08-23 01:00:00,-1913
2014-08-23 01:30:00,-1447
2014-08-23 02:00:00,-1248
2014-08-23 02:30:00,-2313
2014-08-23 03:00:00,-1428
2014-08-23 03:30:00,-1746
2014-08-23 04:00:00,-1575
2014-08-23 04:30:00,-3742
2014-08-23 05:00:00,-1788
2014-08-23 05:30:00,-481
2014-08-23 06:00:00,285
2014-08-23 06:30:00,754
2014-08-23 07:00:00,295
2014-08-23 07:30:00,1398
2014-08-23 08:00:00,362
2014-08-23 08:30:00,1905
2014-08-23 09:00:00,1276
2014-08-23 09:30:00,1820
2014-08-23 10:00:00,230
2014-08-23 10:30:00,2337
2014-08-23 11:00:00,144
2014-08-23 11:30:00,1338
2014-08-23 12:00:00,-96
2014-08-23 12:30:00,547
2014-08-23 13:00:00,213
2014-08-23 13:30:00,325
2014-08-23 14:00:00,-814
2014-08-23 14:30:00,247
2014-08-23 15:00:00,-96
2014-08-23 15:30:00,144
2014-08-23 16:00:00,188
2014-08-23 16:30:00,-422
2014-08-23 17:00:00,490
2014-08-23 17:30:00,1892
2014-08-23 18:00:00,995
2014-08-23 18:30:00,1210
2014-08-23 19:00:00,913
2014-08-23 19:30:00,-812
2014-08-23 20:00:00,-409
2014-08-23 20:30:00,3400
2014-08-23 21:00:00,-4659
2014-08-23 21:30:00,589
2014-08-23 22:00:00,611
2014-08-23 22:30:00,1428
2014-08-23 23:00:00,1023
2014-08-23 23:30:00,191
2014-08-24 00:00:00,26
2014-08-24 00:30:00,-1236
2014-08-24 01:00:00,-1415
2014-08-24 01:30:00,-1224
2014-08-24 02:00:00,-1108
2014-08-24 02:30:00,-1853
2014-08-24 03:00:00,-1968
2014-08-24 03:30:00,-1901
2014-08-24 04:00:00,-1808
2014-08-24 04:30:00,-4102
2014-08-24 05:00:00,-2203
2014-08-24 05:30:00,-900
2014-08-24 06:00:00,195
2014-08-24 06:30:00,362
2014-08-24 07:00:00,307
2014-08-24 07:30:00,1127
2014-08-24 08:00:00,503
2014-08-24 08:30:00,1188
2014-08-24 09:00:00,1114
2014-08-24 09:30:00,2454
2014-08-24 10:00:00,843
2014-08-24 10:30:00,2159
2014-08-24 11:00:00,907
2014-08-24 11:30:00,962
2014-08-24 12:00:00,569
2014-08-24 12:30:00,-174
2014-08-24 13:00:00,437
2014-08-24 13:30:00,100
2014-08-24 14:00:00,491
2014-08-24 14:30:00,-326
2014-08-24 15:00:00,-635
2014-08-24 15:30:00,124
2014-08-24 16:00:00,-615
2014-08-24 16:30:00,43
2014-08-24 17:00:00,1146
2014-08-24 17:30:00,1180
2014-08-24 18:00:00,-121
2014-08-24 18:30:00,-46
2014-08-24 19:00:00,-113
2014-08-24 19:30:00,-1026
2014-08-24 20:00:00,382
2014-08-24 20:30:00,-295
2014-08-24 21:00:00,-690
2014-08-24 21:30:00,-372
2014-08-24 22:00:00,-639
2014-08-24 22:30:00,-542
2014-08-24 23:00:00,-1422
2014-08-24 23:30:00,-626
2014-08-25 00:00:00,-2707
2014-08-25 00:30:00,-2306
2014-08-25 01:00:00,-1998
2014-08-25 01:30:00,-750
2014-08-25 02:00:00,-772
2014-08-25 02:30:00,-668
2014-08-25 03:00:00,-408
2014-08-25 03:30:00,-281
2014-08-25 04:00:00,256
2014-08-25 04:30:00,-52
2014-08-25 05:00:00,237
2014-08-25 05:30:00,1379
2014-08-25 06:00:00,2104
2014-08-25 06:30:00,3423
2014-08-25 07:00:00,2126
2014-08-25 07:30:00,1696
2014-08-25 08:00:00,1625
2014-08-25 08:30:00,2023
2014-08-25 09:00:00,-177
2014-08-25 09:30:00,-1227
2014-08-25 10:00:00,-1426
2014-08-25 10:30:00,-314
2014-08-25 11:00:00,-385
2014-08-25 11:30:00,987
2014-08-25 12:00:00,151
2014-08-25 12:30:00,177
2014-08-25 13:00:00,202
2014-08-25 13:30:00,584
2014-08-25 14:00:00,113
2014-08-25 14:30:00,317
2014-08-25 15:00:00,-432
2014-08-25 15:30:00,-287
2014-08-25 16:00:00,-322
2014-08-25 16:30:00,-255
2014-08-25 17:00:00,1855
2014-08-25 17:30:00,1855
2014-08-25 18:00:00,1473
2014-08-25 18:30:00,573
2014-08-25 19:00:00,473
2014-08-25 19:30:00,-1295
2014-08-25 20:00:00,204
2014-08-25 20:30:00,-868
2014-08-25 21:00:00,-93
2014-08-25 21:30:00,-1523
2014-08-25 22:00:00,-686
2014-08-25 22:30:00,-884
2014-08-25 23:00:00,-1714
2014-08-25 23:30:00,-2825
2014-08-26 00:00:00,-1459
2014-08-26 00:30:00,-2425
2014-08-26 01:00:00,-1528
2014-08-26 01:30:00,-1516
2014-08-26 02:00:00,-647
2014-08-26 02:30:00,-868
2014-08-26 03:00:00,-534
2014-08-26 03:30:00,-115
2014-08-26 04:00:00,68
2014-08-26 04:30:00,-212
2014-08-26 05:00:00,68
2014-08-26 05:30:00,1638
2014-08-26 06:00:00,2282
2014-08-26 06:30:00,3770
2014-08-26 07:00:00,1724
2014-08-26 07:30:00,2600
2014-08-26 08:00:00,2106
2014-08-26 08:30:00,2279
2014-08-26 09:00:00,-1155
2014-08-26 09:30:00,-430
2014-08-26 10:00:00,-1363
2014-08-26 10:30:00,706
2014-08-26 11:00:00,-1423
2014-08-26 11:30:00,1317
2014-08-26 12:00:00,391
2014-08-26 12:30:00,-178
2014-08-26 13:00:00,-514
2014-08-26 13:30:00,1687
2014-08-26 14:00:00,-201
2014-08-26 14:30:00,-249
2014-08-26 15:00:00,-150
2014-08-26 15:30:00,-949
2014-08-26 16:00:00,-1595
2014-08-26 16:30:00,-119
2014-08-26 17:00:00,1991
2014-08-26 17:30:00,2255
2014-08-26 18:00:00,2632
2014-08-26 18:30:00,1584
2014-08-26 19:00:00,-478
2014-08-26 19:30:00,-651
2014-08-26 20:00:00,68
2014-08-26 20:30:00,-753
2014-08-26 21:00:00,238
2014-08-26 21:30:00,-149
2014-08-26 22:00:00,-1170
2014-08-26 22:30:00,-1410
2014-08-26 23:00:00,-1107
2014-08-26 23:30:00,-2226
2014-08-27 00:00:00,-3204
2014-08-27 00:30:00,-3182
2014-08-27 01:00:00,-1559
2014-08-27 01:30:00,-1511
2014-08-27 02:00:00,-1012
2014-08-27 02:30:00,-1003
2014-08-27 03:00:00,-695
2014-08-27 03:30:00,-430
2014-08-27 04:00:00,221
2014-08-27 04:30:00,-466
2014-08-27 05:00:00,45
2014-08-27 05:30:00,1512
2014-08-27 06:00:00,2096
2014-08-27 06:30:00,3657
2014-08-27 07:00:00,2595
2014-08-27 07:30:00,2702
2014-08-27 08:00:00,1872
2014-08-27 08:30:00,2133
2014-08-27 09:00:00,-1023
2014-08-27 09:30:00,-170
2014-08-27 10:00:00,-1651
2014-08-27 10:30:00,-131
2014-08-27 11:00:00,113
2014-08-27 11:30:00,1054
2014-08-27 12:00:00,253
2014-08-27 12:30:00,-282
2014-08-27 13:00:00,-141
2014-08-27 13:30:00,1022
2014-08-27 14:00:00,127
2014-08-27 14:30:00,372
2014-08-27 15:00:00,-1013
2014-08-27 15:30:00,-890
2014-08-27 16:00:00,-1408
2014-08-27 16:30:00,-765
2014-08-27 17:00:00,2185
2014-08-27 17:30:00,2998
2014-08-27 18:00:00,1898
2014-08-27 18:30:00,1883
2014-08-27 19:00:00,1097
2014-08-27 19:30:00,-909
2014-08-27 20:00:00,196
2014-08-27 20:30:00,-699
2014-08-27 21:00:00,-292
2014-08-27 21:30:00,-165
2014-08-27 22:00:00,2109
2014-08-27 22:30:00,-3517
2014-08-27 23:00:00,-2992
2014-08-27 23:30:00,-1901
2014-08-28 00:00:00,-2489
2014-08-28 00:30:00,-3184
2014-08-28 01:00:00,-1810
2014-08-28 01:30:00,-2096
2014-08-28 02:00:00,-1209
2014-08-28 02:30:00,-1369
2014-08-28 03:00:00,-706
2014-08-28 03:30:00,-520
2014-08-28 04:00:00,205
2014-08-28 04:30:00,-614
2014-08-28 05:00:00,68
2014-08-28 05:30:00,1547
2014-08-28 06:00:00,1913
2014-08-28 06:30:00,3619
2014-08-28 07:00:00,1984
2014-08-28 07:30:00,2944
2014-08-28 08:00:00,1784
2014-08-28 08:30:00,2732
2014-08-28 09:00:00,-944
2014-08-28 09:30:00,-891
2014-08-28 10:00:00,-1466
2014-08-28 10:30:00,382
2014-08-28 11:00:00,-763
2014-08-28 11:30:00,1287
2014-08-28 12:00:00,-16
2014-08-28 12:30:00,-331
2014-08-28 13:00:00,85
2014-08-28 13:30:00,872
2014-08-28 14:00:00,-255
2014-08-28 14:30:00,752
2014-08-28 15:00:00,-778
2014-08-28 15:30:00,-1068
2014-08-28 16:00:00,-1634
2014-08-28 16:30:00,-533
2014-08-28 17:00:00,2405
2014-08-28 17:30:00,2621
2014-08-28 18:00:00,2469
2014-08-28 18:30:00,1152
2014-08-28 19:00:00,679
2014-08-28 19:30:00,-118
2014-08-28 20:00:00,-173
2014-08-28 20:30:00,-385
2014-08-28 21:00:00,-258
2014-08-28 21:30:00,584
2014-08-28 22:00:00,-160
2014-08-28 22:30:00,-594
2014-08-28 23:00:00,-762
2014-08-28 23:30:00,-1910
2014-08-29 00:00:00,-2382
2014-08-29 00:30:00,-2717
2014-08-29 01:00:00,-2353
2014-08-29 01:30:00,-1732
2014-08-29 02:00:00,-1457
2014-08-29 02:30:00,-1897
2014-08-29 03:00:00,-1276
2014-08-29 03:30:00,-749
2014-08-29 04:00:00,-152
2014-08-29 04:30:00,-960
2014-08-29 05:00:00,-442
2014-08-29 05:30:00,1477
2014-08-29 06:00:00,1268
2014-08-29 06:30:00,3296
2014-08-29 07:00:00,1304
2014-08-29 07:30:00,2497
2014-08-29 08:00:00,682
2014-08-29 08:30:00,2926
2014-08-29 09:00:00,-511
2014-08-29 09:30:00,-657
2014-08-29 10:00:00,-882
2014-08-29 10:30:00,300
2014-08-29 11:00:00,71
2014-08-29 11:30:00,1396
2014-08-29 12:00:00,209
2014-08-29 12:30:00,-435
2014-08-29 13:00:00,792
2014-08-29 13:30:00,12
2014-08-29 14:00:00,682
2014-08-29 14:30:00,286
2014-08-29 15:00:00,-185
2014-08-29 15:30:00,-1511
2014-08-29 16:00:00,-1038
2014-08-29 16:30:00,-374
2014-08-29 17:00:00,2308
2014-08-29 17:30:00,2518
2014-08-29 18:00:00,1399
2014-08-29 18:30:00,652
2014-08-29 19:00:00,628
2014-08-29 19:30:00,-594
2014-08-29 20:00:00,-1068
2014-08-29 20:30:00,21
2014-08-29 21:00:00,-1121
2014-08-29 21:30:00,13
2014-08-29 22:00:00,332
2014-08-29 22:30:00,1809
2014-08-29 23:00:00,-616
2014-08-29 23:30:00,599
2014-08-30 00:00:00,-888
2014-08-30 00:30:00,-1297
2014-08-30 01:00:00,-1828
2014-08-30 01:30:00,-2591
2014-08-30 02:00:00,-948
2014-08-30 02:30:00,-1169
2014-08-30 03:00:00,-1955
2014-08-30 03:30:00,-1226
2014-08-30 04:00:00,-945
2014-08-30 04:30:00,-3058
2014-08-30 05:00:00,-1942
2014-08-30 05:30:00,-367
2014-08-30 06:00:00,282
2014-08-30 06:30:00,795
2014-08-30 07:00:00,801
2014-08-30 07:30:00,802
2014-08-30 08:00:00,465
2014-08-30 08:30:00,1876
2014-08-30 09:00:00,1171
2014-08-30 09:30:00,2226
2014-08-30 10:00:00,177
2014-08-30 10:30:00,1560
2014-08-30 11:00:00,385
2014-08-30 11:30:00,1426
2014-08-30 12:00:00,163
2014-08-30 12:30:00,408
2014-08-30 13:00:00,270
2014-08-30 13:30:00,454
2014-08-30 14:00:00,-386
2014-08-30 14:30:00,538
2014-08-30 15:00:00,-144
2014-08-30 15:30:00,361
2014-08-30 16:00:00,-1274
2014-08-30 16:30:00,443
2014-08-30 17:00:00,936
2014-08-30 17:30:00,1417
2014-08-30 18:00:00,291
2014-08-30 18:30:00,515
2014-08-30 19:00:00,548
2014-08-30 19:30:00,-180
2014-08-30 20:00:00,-2042
2014-08-30 20:30:00,209
2014-08-30 21:00:00,-367
2014-08-30 21:30:00,119
2014-08-30 22:00:00,554
2014-08-30 22:30:00,1522
2014-08-30 23:00:00,-138
2014-08-30 23:30:00,436
2014-08-31 00:00:00,-652
2014-08-31 00:30:00,-1066
2014-08-31 01:00:00,-1453
2014-08-31 01:30:00,-1845
2014-08-31 02:00:00,-823
2014-08-31 02:30:00,-1831
2014-08-31 03:00:00,-1651
2014-08-31 03:30:00,-945
2014-08-31 04:00:00,-926
2014-08-31 04:30:00,-3348
2014-08-31 05:00:00,-1720
2014-08-31 05:30:00,-814
2014-08-31 06:00:00,-196
2014-08-31 06:30:00,327
2014-08-31 07:00:00,253
2014-08-31 07:30:00,1045
2014-08-31 08:00:00,290
2014-08-31 08:30:00,1228
2014-08-31 09:00:00,1372
2014-08-31 09:30:00,1952
2014-08-31 10:00:00,1098
2014-08-31 10:30:00,2907
2014-08-31 11:00:00,864
2014-08-31 11:30:00,832
2014-08-31 12:00:00,431
2014-08-31 12:30:00,1218
2014-08-31 13:00:00,248
2014-08-31 13:30:00,794
2014-08-31 14:00:00,47
2014-08-31 14:30:00,-229
2014-08-31 15:00:00,-718
2014-08-31 15:30:00,544
2014-08-31 16:00:00,207
2014-08-31 16:30:00,-751
2014-08-31 17:00:00,-72
2014-08-31 17:30:00,485
2014-08-31 18:00:00,-392
2014-08-31 18:30:00,1023
2014-08-31 19:00:00,-537
2014-08-31 19:30:00,-492
2014-08-31 20:00:00,309
2014-08-31 20:30:00,-356
2014-08-31 21:00:00,-643
2014-08-31 21:30:00,-342
2014-08-31 22:00:00,-480
2014-08-31 22:30:00,626
2014-08-31 23:00:00,-2
2014-08-31 23:30:00,-149
2014-09-01 00:00:00,-906
2014-09-01 00:30:00,-1710
2014-09-01 01:00:00,-2066
2014-09-01 01:30:00,-1594
2014-09-01 02:00:00,-660
2014-09-01 02:30:00,-957
2014-09-01 03:00:00,-1112
2014-09-01 03:30:00,-862
2014-09-01 04:00:00,-443
2014-09-01 04:30:00,-1387
2014-09-01 05:00:00,-888
2014-09-01 05:30:00,-67
2014-09-01 06:00:00,122
2014-09-01 06:30:00,714
2014-09-01 07:00:00,-161
2014-09-01 07:30:00,1214
2014-09-01 08:00:00,277
2014-09-01 08:30:00,837
2014-09-01 09:00:00,1035
2014-09-01 09:30:00,1890
2014-09-01 10:00:00,982
2014-09-01 10:30:00,1724
2014-09-01 11:00:00,785
2014-09-01 11:30:00,1309
2014-09-01 12:00:00,440
2014-09-01 12:30:00,1023
2014-09-01 13:00:00,10
2014-09-01 13:30:00,761
2014-09-01 14:00:00,733
2014-09-01 14:30:00,388
2014-09-01 15:00:00,453
2014-09-01 15:30:00,-551
2014-09-01 16:00:00,-855
2014-09-01 16:30:00,-176
2014-09-01 17:00:00,1135
2014-09-01 17:30:00,818
2014-09-01 18:00:00,-201
2014-09-01 18:30:00,199
2014-09-01 19:00:00,-13
2014-09-01 19:30:00,-634
2014-09-01 20:00:00,-489
2014-09-01 20:30:00,243
2014-09-01 21:00:00,-1816
2014-09-01 21:30:00,489
2014-09-01 22:00:00,-1791
2014-09-01 22:30:00,-389
2014-09-01 23:00:00,-2352
2014-09-01 23:30:00,-1318
2014-09-02 00:00:00,-1664
2014-09-02 00:30:00,-2413
2014-09-02 01:00:00,-1283
2014-09-02 01:30:00,-741
2014-09-02 02:00:00,-1018
2014-09-02 02:30:00,-619
2014-09-02 03:00:00,-93
2014-09-02 03:30:00,-445
2014-09-02 04:00:00,321
2014-09-02 04:30:00,292
2014-09-02 05:00:00,403
2014-09-02 05:30:00,2170
2014-09-02 06:00:00,2371
2014-09-02 06:30:00,4628
2014-09-02 07:00:00,3158
2014-09-02 07:30:00,3049
2014-09-02 08:00:00,800
2014-09-02 08:30:00,191
2014-09-02 09:00:00,407
2014-09-02 09:30:00,-594
2014-09-02 10:00:00,-1977
2014-09-02 10:30:00,728
2014-09-02 11:00:00,-964
2014-09-02 11:30:00,816
2014-09-02 12:00:00,327
2014-09-02 12:30:00,705
2014-09-02 13:00:00,-564
2014-09-02 13:30:00,1165
2014-09-02 14:00:00,-629
2014-09-02 14:30:00,280
2014-09-02 15:00:00,-150
2014-09-02 15:30:00,-412
2014-09-02 16:00:00,-2171
2014-09-02 16:30:00,-1294
2014-09-02 17:00:00,1575
2014-09-02 17:30:00,2890
2014-09-02 18:00:00,2443
2014-09-02 18:30:00,1645
2014-09-02 19:00:00,-150
2014-09-02 19:30:00,-584
2014-09-02 20:00:00,-602
2014-09-02 20:30:00,-1161
2014-09-02 21:00:00,-647
2014-09-02 21:30:00,-39
2014-09-02 22:00:00,-2016
2014-09-02 22:30:00,-1649
2014-09-02 23:00:00,-2076
2014-09-02 23:30:00,-1251
2014-09-03 00:00:00,-2400
2014-09-03 00:30:00,-2250
2014-09-03 01:00:00,-1734
2014-09-03 01:30:00,-2216
2014-09-03 02:00:00,-831
2014-09-03 02:30:00,-708
2014-09-03 03:00:00,-368
2014-09-03 03:30:00,-339
2014-09-03 04:00:00,118
2014-09-03 04:30:00,-234
2014-09-03 05:00:00,349
2014-09-03 05:30:00,1954
2014-09-03 06:00:00,2339
2014-09-03 06:30:00,5235
2014-09-03 07:00:00,2927
2014-09-03 07:30:00,3917
2014-09-03 08:00:00,554
2014-09-03 08:30:00,1087
2014-09-03 09:00:00,-988
2014-09-03 09:30:00,-235
2014-09-03 10:00:00,-934
2014-09-03 10:30:00,167
2014-09-03 11:00:00,-975
2014-09-03 11:30:00,1331
2014-09-03 12:00:00,-49
2014-09-03 12:30:00,-545
2014-09-03 13:00:00,-138
2014-09-03 13:30:00,1085
2014-09-03 14:00:00,-493
2014-09-03 14:30:00,581
2014-09-03 15:00:00,-379
2014-09-03 15:30:00,-1425
2014-09-03 16:00:00,-1350
2014-09-03 16:30:00,-1440
2014-09-03 17:00:00,2062
2014-09-03 17:30:00,3225
2014-09-03 18:00:00,2761
2014-09-03 18:30:00,928
2014-09-03 19:00:00,926
2014-09-03 19:30:00,97
2014-09-03 20:00:00,-243
2014-09-03 20:30:00,-915
2014-09-03 21:00:00,68
2014-09-03 21:30:00,-424
2014-09-03 22:00:00,-957
2014-09-03 22:30:00,-1705
2014-09-03 23:00:00,-2042
2014-09-03 23:30:00,-2651
2014-09-04 00:00:00,-2618
2014-09-04 00:30:00,-2717
2014-09-04 01:00:00,-1839
2014-09-04 01:30:00,-2056
2014-09-04 02:00:00,-829
2014-09-04 02:30:00,-1418
2014-09-04 03:00:00,-890
2014-09-04 03:30:00,-831
2014-09-04 04:00:00,394
2014-09-04 04:30:00,-484
2014-09-04 05:00:00,111
2014-09-04 05:30:00,1791
2014-09-04 06:00:00,2411
2014-09-04 06:30:00,5373
2014-09-04 07:00:00,3583
2014-09-04 07:30:00,4770
2014-09-04 08:00:00,234
2014-09-04 08:30:00,-1003
2014-09-04 09:00:00,47
2014-09-04 09:30:00,-611
2014-09-04 10:00:00,-397
2014-09-04 10:30:00,-61
2014-09-04 11:00:00,-527
2014-09-04 11:30:00,654
2014-09-04 12:00:00,997
2014-09-04 12:30:00,-519
2014-09-04 13:00:00,-1349
2014-09-04 13:30:00,1860
2014-09-04 14:00:00,455
2014-09-04 14:30:00,181
2014-09-04 15:00:00,-852
2014-09-04 15:30:00,-2077
2014-09-04 16:00:00,-2173
2014-09-04 16:30:00,-1569
2014-09-04 17:00:00,2403
2014-09-04 17:30:00,2935
2014-09-04 18:00:00,2980
2014-09-04 18:30:00,2140
2014-09-04 19:00:00,1153
2014-09-04 19:30:00,378
2014-09-04 20:00:00,407
2014-09-04 20:30:00,-1000
2014-09-04 21:00:00,-199
2014-09-04 21:30:00,-143
2014-09-04 22:00:00,160
2014-09-04 22:30:00,-1253
2014-09-04 23:00:00,-1973
2014-09-04 23:30:00,6
2014-09-05 00:00:00,-2681
2014-09-05 00:30:00,-3487
2014-09-05 01:00:00,-3520
2014-09-05 01:30:00,-2616
2014-09-05 02:00:00,-1372
2014-09-05 02:30:00,-1595
2014-09-05 03:00:00,-1240
2014-09-05 03:30:00,-775
2014-09-05 04:00:00,-52
2014-09-05 04:30:00,-1110
2014-09-05 05:00:00,-317
2014-09-05 05:30:00,1884
2014-09-05 06:00:00,2532
2014-09-05 06:30:00,5592
2014-09-05 07:00:00,2934
2014-09-05 07:30:00,4054
2014-09-05 08:00:00,493
2014-09-05 08:30:00,-276
2014-09-05 09:00:00,-491
2014-09-05 09:30:00,-317
2014-09-05 10:00:00,-870
2014-09-05 10:30:00,332
2014-09-05 11:00:00,-747
2014-09-05 11:30:00,1327
2014-09-05 12:00:00,-321
2014-09-05 12:30:00,-554
2014-09-05 13:00:00,-421
2014-09-05 13:30:00,28
2014-09-05 14:00:00,1258
2014-09-05 14:30:00,742
2014-09-05 15:00:00,-846
2014-09-05 15:30:00,-2308
2014-09-05 16:00:00,-1615
2014-09-05 16:30:00,-1559
2014-09-05 17:00:00,3274
2014-09-05 17:30:00,3139
2014-09-05 18:00:00,3035
2014-09-05 18:30:00,1859
2014-09-05 19:00:00,2301
2014-09-05 19:30:00,-525
2014-09-05 20:00:00,-220
2014-09-05 20:30:00,-349
2014-09-05 21:00:00,-324
2014-09-05 21:30:00,-21
2014-09-05 22:00:00,705
2014-09-05 22:30:00,296
2014-09-05 23:00:00,1
2014-09-05 23:30:00,-137
2014-09-06 00:00:00,-1042
2014-09-06 00:30:00,-1131
2014-09-06 01:00:00,-2472
2014-09-06 01:30:00,-1740
2014-09-06 02:00:00,-1285
2014-09-06 02:30:00,-2376
2014-09-06 03:00:00,-2674
2014-09-06 03:30:00,-1966
2014-09-06 04:00:00,-1865
2014-09-06 04:30:00,-3884
2014-09-06 05:00:00,-1888
2014-09-06 05:30:00,-837
2014-09-06 06:00:00,178
2014-09-06 06:30:00,1065
2014-09-06 07:00:00,598
2014-09-06 07:30:00,2257
2014-09-06 08:00:00,674
2014-09-06 08:30:00,2959
2014-09-06 09:00:00,1413
2014-09-06 09:30:00,3183
2014-09-06 10:00:00,637
2014-09-06 10:30:00,2149
2014-09-06 11:00:00,6
2014-09-06 11:30:00,1381
2014-09-06 12:00:00,184
2014-09-06 12:30:00,840
2014-09-06 13:00:00,132
2014-09-06 13:30:00,687
2014-09-06 14:00:00,-291
2014-09-06 14:30:00,175
2014-09-06 15:00:00,1056
2014-09-06 15:30:00,-2150
2014-09-06 16:00:00,-2527
2014-09-06 16:30:00,-1119
2014-09-06 17:00:00,2180
2014-09-06 17:30:00,3000
2014-09-06 18:00:00,1994
2014-09-06 18:30:00,946
2014-09-06 19:00:00,766
2014-09-06 19:30:00,-211
2014-09-06 20:00:00,-1278
2014-09-06 20:30:00,-988
2014-09-06 21:00:00,-289
2014-09-06 21:30:00,277
2014-09-06 22:00:00,1028
2014-09-06 22:30:00,5798
2014-09-06 23:00:00,60
2014-09-06 23:30:00,-1909
2014-09-07 00:00:00,-2646
2014-09-07 00:30:00,-1183
2014-09-07 01:00:00,-1225
2014-09-07 01:30:00,-1929
2014-09-07 02:00:00,-1681
2014-09-07 02:30:00,-2126
2014-09-07 03:00:00,-2459
2014-09-07 03:30:00,-1714
2014-09-07 04:00:00,-2605
2014-09-07 04:30:00,-4130
2014-09-07 05:00:00,-2505
2014-09-07 05:30:00,-846
2014-09-07 06:00:00,-195
2014-09-07 06:30:00,940
2014-09-07 07:00:00,185
2014-09-07 07:30:00,1618
2014-09-07 08:00:00,924
2014-09-07 08:30:00,1947
2014-09-07 09:00:00,1208
2014-09-07 09:30:00,3146
2014-09-07 10:00:00,1412
2014-09-07 10:30:00,3609
2014-09-07 11:00:00,237
2014-09-07 11:30:00,1904
2014-09-07 12:00:00,488
2014-09-07 12:30:00,1345
2014-09-07 13:00:00,-1601
2014-09-07 13:30:00,-76
2014-09-07 14:00:00,-397
2014-09-07 14:30:00,89
